service_id,date,exception_type
8,20231227,1
5,20231228,1
8,20231228,1
5,20231229,1
8,20231229,1
6,20231230,1
9,20231230,1
7,20231231,1
10,20231231,1
11,20240101,1
5,20240102,1
8,20240102,1
1,20240103,1
1-111936,20240103,1
1-111937,20240103,1
1-111938,20240103,1
1-111939,20240103,1
1-111940,20240103,1
1-111941,20240103,1
1-111942,20240103,1
1-111943,20240103,1
1-111944,20240103,1
1-111945,20240103,1
1-111946,20240103,1
1-111947,20240103,1
1-111948,20240103,1
1-111949,20240103,1
1-111950,20240103,1
1-111951,20240103,1
1-111952,20240103,1
1-111953,20240103,1
1-111954,20240103,1
1-111955,20240103,1
1-111956,20240103,1
1-111957,20240103,1
1-111958,20240103,1
1-111959,20240103,1
1-111960,20240103,1
1-111961,20240103,1
1-111962,20240103,1
1-111963,20240103,1
1-111964,20240103,1
1-111965,20240103,1
1-111966,20240103,1
1-111967,20240103,1
1-111968,20240103,1
1-111969,20240103,1
1-111970,20240103,1
1-111971,20240103,1
1-111972,20240103,1
1-111973,20240103,1
1-111974,20240103,1
1-111975,20240103,1
1-111976,20240103,1
1-111977,20240103,1
1-111978,20240103,1
1-111979,20240103,1
1-111980,20240103,1
1-111981,20240103,1
1-111982,20240103,1
1-111983,20240103,1
1-111984,20240103,1
1-111985,20240103,1
1-111986,20240103,1
1-111987,20240103,1
1-111988,20240103,1
1-111989,20240103,1
1-111990,20240103,1
1-111991,20240103,1
1-111992,20240103,1
1-111993,20240103,1
1-111994,20240103,1
1-111995,20240103,1
1-111996,20240103,1
1-111997,20240103,1
1-111998,20240103,1
1-111999,20240103,1
1-112000,20240103,1
1-112001,20240103,1
1-112002,20240103,1
1-112003,20240103,1
1-112004,20240103,1
1-112005,20240103,1
1-112006,20240103,1
1-112007,20240103,1
1-112008,20240103,1
1-112009,20240103,1
1-112010,20240103,1
1-112011,20240103,1
1-112012,20240103,1
1-112013,20240103,1
1-112014,20240103,1
1-112015,20240103,1
